mac_source,mac_destination,vlan_id,protocol_data_link,ip_source,ip_source_type,label_source,ip_destination,ip_destination_type,label_destination,port_source,port_destination,protocol_transport,application_protocol,count,total_bytes,last_seen
02:00:00:00:00:45,44:15:24:20:a5:64,,IPv4,192.168.1.78,Privée,,216.239.35.0,Publique,,32792,443,Tcp,TLS,1203,1142850,2026-07-03 15:21:35
02:00:00:00:00:75,44:15:24:20:a5:64,,IPv4,192.168.1.126,Privée,,8.8.8.8,Publique,,32793,853,Tcp,DNS,3588,2149212,2026-07-03 16:08:20
02:00:00:00:00:2e,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::3d,Publique,,2606:4700:4700::1111,Publique,,32794,443,Tcp,TLS,3566,4778440,2026-07-03 15:40:44
02:00:00:00:00:82,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::91,Publique,,2a00:1450:4007:80e::200e,Publique,,32795,443,Tcp,,627,517275,2026-07-03 15:22:03
02:00:00:00:00:01,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::10,Publique,,2a00:1450:4007:80e::200e,Publique,,32796,53,Udp,DNS,2002,198198,2026-07-03 15:15:16
02:00:00:00:00:5d,44:15:24:20:a5:64,,IPv4,192.168.1.102,Privée,,162.159.200.1,Publique,,32797,443,Tcp,,238,131614,2026-07-03 16:17:27
02:00:00:00:00:15,44:15:24:20:a5:64,,IPv4,192.168.1.30,Privée,Imprimante-1,1.1.1.1,Publique,,32798,853,Tcp,DNS,1991,400191,2026-07-03 16:12:43
02:00:00:00:00:21,44:15:24:20:a5:64,,IPv4,192.168.1.42,Privée,,140.82.121.4,Publique,,32799,853,Tcp,DNS,1947,2307195,2026-07-03 15:22:32
02:00:00:00:00:44,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::53,Publique,,2606:4700:4700::1111,Publique,,32800,80,Tcp,,1734,854862,2026-07-03 16:13:37
02:00:00:00:00:34,44:15:24:20:a5:64,,IPv4,192.168.1.61,Privée,,162.159.200.1,Publique,,32801,123,Udp,NTP,2752,3825280,2026-07-03 15:50:59
02:00:00:00:00:71,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::80,Publique,,2606:4700:4700::1111,Publique,,32802,123,Udp,NTP,496,281232,2026-07-03 15:30:40
02:00:00:00:00:11,44:15:24:20:a5:64,,IPv4,192.168.1.26,Privée,Serveur-02,216.239.35.0,Publique,,32803,443,Tcp,TLS,2410,2877540,2026-07-03 15:31:25
02:00:00:00:00:39,44:15:24:20:a5:64,,IPv4,192.168.1.66,Privée,,8.8.8.8,Publique,,32804,443,Tcp,TLS,2900,3920800,2026-07-03 15:08:02
02:00:00:00:00:3b,44:15:24:20:a5:64,,IPv4,192.168.1.68,Privée,,1.1.1.1,Publique,,32805,443,Tcp,TLS,3522,2592192,2026-07-03 15:09:40
02:00:00:00:00:3d,44:15:24:20:a5:64,,IPv4,192.168.1.70,Privée,,13.107.42.14,Publique,,32806,853,Tcp,DNS,1989,990522,2026-07-03 16:13:37
02:00:00:00:00:22,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::31,Publique,,2620:2d:4000:1::81,Publique,,32807,80,Tcp,,1937,1078909,2026-07-03 16:04:34
02:00:00:00:00:69,44:15:24:20:a5:64,,IPv4,192.168.1.114,Privée,,34.117.59.81,Publique,,32808,443,Tcp,TLS,398,374916,2026-07-03 15:48:22
02:00:00:00:00:6d,44:15:24:20:a5:64,,IPv4,192.168.1.118,Privée,,142.250.74.238,Publique,,32809,123,Udp,NTP,3539,601630,2026-07-03 16:29:13
02:00:00:00:00:1a,44:15:24:20:a5:64,,IPv4,192.168.1.35,Privée,,8.8.4.4,Publique,,32810,123,Udp,NTP,2983,2249182,2026-07-03 15:14:55
02:00:00:00:00:40,44:15:24:20:a5:64,,IPv4,192.168.1.73,Privée,,34.117.59.81,Publique,,32811,443,Tcp,,2197,2148666,2026-07-03 15:19:08
02:00:00:00:00:6d,44:15:24:20:a5:64,,IPv4,192.168.1.118,Privée,,151.101.1.140,Publique,,32812,53,Udp,DNS,1895,1082045,2026-07-03 15:10:17
02:00:00:00:00:72,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::81,Publique,,2001:4860:4860::8888,Publique,,32813,443,Tcp,TLS,208,290160,2026-07-03 16:13:48
02:00:00:00:00:04,44:15:24:20:a5:64,,IPv4,192.168.1.13,Privée,PC-04,1.1.1.1,Publique,,32814,443,Tcp,,682,608344,2026-07-03 16:06:18
02:00:00:00:00:7c,44:15:24:20:a5:64,,IPv4,192.168.1.133,Privée,,34.117.59.81,Publique,,32815,123,Udp,NTP,3697,665460,2026-07-03 15:22:28
02:00:00:00:00:62,44:15:24:20:a5:64,,IPv4,192.168.1.107,Privée,,8.8.8.8,Publique,,32816,123,Udp,NTP,1087,1077217,2026-07-03 15:38:56
02:00:00:00:00:6d,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::7c,Publique,,2001:4860:4860::8888,Publique,,32817,853,Tcp,DNS,2943,3107808,2026-07-03 15:21:08
02:00:00:00:00:31,44:15:24:20:a5:64,,IPv4,192.168.1.58,Privée,,162.159.200.1,Publique,,32818,443,Tcp,,3968,710272,2026-07-03 16:19:04
02:00:00:00:00:10,44:15:24:20:a5:64,,IPv4,192.168.1.25,Privée,Serveur-01,216.239.35.0,Publique,,32819,443,Tcp,TLS,206,258736,2026-07-03 16:05:05
02:00:00:00:00:81,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::90,Publique,,2606:4700:4700::1111,Publique,,32820,443,Tcp,,233,256300,2026-07-03 15:10:56
02:00:00:00:00:30,44:15:24:20:a5:64,,IPv4,192.168.1.57,Privée,,1.1.1.1,Publique,,32821,80,Tcp,,279,150939,2026-07-03 15:55:07
02:00:00:00:00:1f,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::2e,Publique,,2620:2d:4000:1::81,Publique,,32822,443,Tcp,,2372,3029044,2026-07-03 15:05:25
02:00:00:00:00:15,44:15:24:20:a5:64,,IPv4,192.168.1.30,Privée,Imprimante-1,142.250.74.238,Publique,,32823,853,Tcp,DNS,2391,2909847,2026-07-03 16:11:22
02:00:00:00:00:51,44:15:24:20:a5:64,,IPv4,192.168.1.90,Privée,,13.107.42.14,Publique,,32824,443,Tcp,,2744,1929032,2026-07-03 15:32:35
02:00:00:00:00:44,44:15:24:20:a5:64,,IPv4,192.168.1.77,Privée,,172.217.20.174,Publique,,32825,443,Tcp,,2752,3800512,2026-07-03 15:40:57
02:00:00:00:00:76,44:15:24:20:a5:64,,IPv4,192.168.1.127,Privée,,216.239.35.0,Publique,,32826,443,Tcp,TLS,39,38922,2026-07-03 16:24:48
02:00:00:00:00:1a,44:15:24:20:a5:64,,IPv4,192.168.1.35,Privée,,1.1.1.1,Publique,,32827,80,Tcp,,874,957904,2026-07-03 15:36:12
02:00:00:00:00:22,44:15:24:20:a5:64,,IPv4,192.168.1.43,Privée,,104.16.132.229,Publique,,32828,443,Tcp,TLS,3602,2017120,2026-07-03 15:50:27
02:00:00:00:00:49,44:15:24:20:a5:64,,IPv4,192.168.1.82,Privée,,151.101.1.140,Publique,,32829,123,Udp,NTP,3416,4003552,2026-07-03 15:41:18
02:00:00:00:00:03,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::12,Publique,,2001:4860:4860::8888,Publique,,32830,53,Udp,DNS,3817,1038224,2026-07-03 15:18:20
02:00:00:00:00:44,44:15:24:20:a5:64,,IPv4,192.168.1.77,Privée,,9.9.9.9,Publique,,32831,443,Tcp,TLS,3041,3627913,2026-07-03 15:21:13
02:00:00:00:00:46,44:15:24:20:a5:64,,IPv4,192.168.1.79,Privée,,162.159.200.1,Publique,,32832,80,Tcp,,863,657606,2026-07-03 15:27:47
02:00:00:00:00:44,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::53,Publique,,2606:4700:4700::1111,Publique,,32833,123,Udp,NTP,1029,168756,2026-07-03 15:12:36
02:00:00:00:00:6d,44:15:24:20:a5:64,,IPv4,192.168.1.118,Privée,,13.107.42.14,Publique,,32834,443,Tcp,TLS,15,11145,2026-07-03 15:17:51
02:00:00:00:00:44,44:15:24:20:a5:64,,IPv4,192.168.1.77,Privée,,151.101.1.140,Publique,,32835,853,Tcp,DNS,1810,2152090,2026-07-03 15:58:23
02:00:00:00:00:03,44:15:24:20:a5:64,,IPv4,192.168.1.12,Privée,PC-03,9.9.9.9,Publique,,32836,443,Tcp,TLS,3871,1412915,2026-07-03 16:14:29
02:00:00:00:00:0a,44:15:24:20:a5:64,,IPv4,192.168.1.19,Privée,PC-10,104.16.132.229,Publique,,32837,80,Tcp,,2264,821832,2026-07-03 15:58:40
02:00:00:00:00:21,44:15:24:20:a5:64,,IPv4,192.168.1.42,Privée,,8.8.4.4,Publique,,32838,53,Udp,DNS,1494,210654,2026-07-03 15:48:51
02:00:00:00:00:36,44:15:24:20:a5:64,,IPv4,192.168.1.63,Privée,,52.222.158.35,Publique,,32839,853,Tcp,DNS,422,330848,2026-07-03 16:16:26
02:00:00:00:00:69,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::78,Publique,,2a00:1450:4007:80e::200e,Publique,,32840,853,Tcp,DNS,634,344896,2026-07-03 15:22:11
02:00:00:00:00:2e,44:15:24:20:a5:64,,IPv4,192.168.1.55,Privée,,142.250.74.238,Publique,,32841,443,Tcp,TLS,735,543900,2026-07-03 15:56:12
02:00:00:00:00:40,44:15:24:20:a5:64,,IPv4,192.168.1.73,Privée,,13.107.42.14,Publique,,32842,443,Tcp,,3226,906506,2026-07-03 15:52:13
02:00:00:00:00:0a,44:15:24:20:a5:64,,IPv4,192.168.1.19,Privée,PC-10,199.232.20.172,Publique,,32843,443,Tcp,,818,819636,2026-07-03 15:47:44
02:00:00:00:00:4f,44:15:24:20:a5:64,,IPv4,192.168.1.88,Privée,,52.222.158.35,Publique,,32844,443,Tcp,,97,44135,2026-07-03 15:54:24
02:00:00:00:00:55,44:15:24:20:a5:64,,IPv4,192.168.1.94,Privée,,13.107.42.14,Publique,,32845,443,Tcp,TLS,3961,2499391,2026-07-03 15:47:56
02:00:00:00:00:67,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::76,Publique,,2001:4860:4860::8888,Publique,,32846,53,Udp,DNS,3848,446368,2026-07-03 15:15:44
02:00:00:00:00:43,44:15:24:20:a5:64,,IPv4,192.168.1.76,Privée,,151.101.1.140,Publique,,32847,80,Tcp,,3943,2377629,2026-07-03 15:05:13
02:00:00:00:00:1c,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::2b,Publique,,2a00:1450:4007:80e::200e,Publique,,32848,123,Udp,NTP,1416,994032,2026-07-03 15:59:34
02:00:00:00:00:1e,44:15:24:20:a5:64,,IPv4,192.168.1.39,Privée,,172.217.20.174,Publique,,32849,80,Tcp,,779,452599,2026-07-03 15:06:03
02:00:00:00:00:70,44:15:24:20:a5:64,,IPv4,192.168.1.121,Privée,,8.8.8.8,Publique,,32850,80,Tcp,,3792,4406304,2026-07-03 15:26:54
02:00:00:00:00:5e,44:15:24:20:a5:64,,IPv4,192.168.1.103,Privée,,142.250.74.238,Publique,,32851,443,Tcp,TLS,3887,2860832,2026-07-03 16:25:04
02:00:00:00:00:51,44:15:24:20:a5:64,,IPv4,192.168.1.90,Privée,,9.9.9.9,Publique,,32852,853,Tcp,DNS,3687,2488725,2026-07-03 16:09:14
02:00:00:00:00:50,44:15:24:20:a5:64,,IPv4,192.168.1.89,Privée,,142.250.74.238,Publique,,32853,53,Udp,DNS,1649,1096585,2026-07-03 16:15:41
02:00:00:00:00:21,44:15:24:20:a5:64,,IPv4,192.168.1.42,Privée,,34.117.59.81,Publique,,32854,123,Udp,NTP,2724,2277264,2026-07-03 15:23:45
02:00:00:00:00:4e,44:15:24:20:a5:64,,IPv4,192.168.1.87,Privée,,172.217.20.174,Publique,,32855,80,Tcp,,3415,204900,2026-07-03 15:41:29
02:00:00:00:00:4a,44:15:24:20:a5:64,,IPv4,192.168.1.83,Privée,,34.117.59.81,Publique,,32856,123,Udp,NTP,3219,4014093,2026-07-03 16:22:49
02:00:00:00:00:53,44:15:24:20:a5:64,,IPv4,192.168.1.92,Privée,,185.199.108.153,Publique,,32857,123,Udp,NTP,1812,900564,2026-07-03 16:09:47
02:00:00:00:00:7a,44:15:24:20:a5:64,,IPv4,192.168.1.131,Privée,,151.101.1.140,Publique,,32858,853,Tcp,DNS,348,223068,2026-07-03 16:10:22
02:00:00:00:00:56,44:15:24:20:a5:64,,IPv4,192.168.1.95,Privée,,1.1.1.1,Publique,,32859,443,Tcp,,2756,1915420,2026-07-03 15:30:40
02:00:00:00:00:33,44:15:24:20:a5:64,,IPv4,192.168.1.60,Privée,,140.82.121.4,Publique,,32860,443,Tcp,TLS,190,106590,2026-07-03 16:04:52
02:00:00:00:00:13,44:15:24:20:a5:64,,IPv4,192.168.1.28,Privée,Serveur-04,185.199.108.153,Publique,,32861,123,Udp,NTP,3630,4896870,2026-07-03 16:18:35
02:00:00:00:00:32,44:15:24:20:a5:64,,IPv4,192.168.1.59,Privée,,172.217.20.174,Publique,,32862,123,Udp,NTP,1637,915083,2026-07-03 15:20:08
02:00:00:00:00:02,44:15:24:20:a5:64,,IPv4,192.168.1.11,Privée,PC-02,9.9.9.9,Publique,,32863,123,Udp,NTP,897,376740,2026-07-03 16:10:43
02:00:00:00:00:77,44:15:24:20:a5:64,,IPv4,192.168.1.128,Privée,,8.8.4.4,Publique,,32864,80,Tcp,,1021,314468,2026-07-03 16:02:19
02:00:00:00:00:23,44:15:24:20:a5:64,,IPv4,192.168.1.44,Privée,,185.199.108.153,Publique,,32865,853,Tcp,DNS,2176,2619904,2026-07-03 16:21:17
02:00:00:00:00:52,44:15:24:20:a5:64,,IPv4,192.168.1.91,Privée,,185.199.108.153,Publique,,32866,80,Tcp,,3339,3649527,2026-07-03 15:58:15
02:00:00:00:00:73,44:15:24:20:a5:64,,IPv4,192.168.1.124,Privée,,151.101.1.140,Publique,,32867,853,Tcp,DNS,3529,3641928,2026-07-03 16:01:26
02:00:00:00:00:43,44:15:24:20:a5:64,,IPv4,192.168.1.76,Privée,,52.222.158.35,Publique,,32868,853,Tcp,DNS,1136,1280272,2026-07-03 16:06:09
02:00:00:00:00:3e,44:15:24:20:a5:64,,IPv4,192.168.1.71,Privée,,13.107.42.14,Publique,,32869,123,Udp,NTP,318,205110,2026-07-03 15:32:00
02:00:00:00:00:46,44:15:24:20:a5:64,,IPv4,192.168.1.79,Privée,,216.239.35.0,Publique,,32870,53,Udp,DNS,3658,4265228,2026-07-03 15:11:00
02:00:00:00:00:24,44:15:24:20:a5:64,,IPv4,192.168.1.45,Privée,,140.82.121.4,Publique,,32871,443,Tcp,,1569,583668,2026-07-03 15:29:12
02:00:00:00:00:11,44:15:24:20:a5:64,,IPv4,192.168.1.26,Privée,Serveur-02,142.250.74.238,Publique,,32872,123,Udp,NTP,1356,1587876,2026-07-03 16:03:36
02:00:00:00:00:6b,44:15:24:20:a5:64,,IPv4,192.168.1.116,Privée,,8.8.4.4,Publique,,32873,443,Tcp,,3412,3139040,2026-07-03 15:53:10
02:00:00:00:00:06,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::15,Publique,,2620:2d:4000:1::81,Publique,,32874,123,Udp,NTP,1954,140688,2026-07-03 15:48:01
02:00:00:00:00:4d,44:15:24:20:a5:64,,IPv4,192.168.1.86,Privée,,172.217.20.174,Publique,,32875,123,Udp,NTP,2205,2597490,2026-07-03 16:22:21
02:00:00:00:00:39,44:15:24:20:a5:64,,IPv4,192.168.1.66,Privée,,199.232.20.172,Publique,,32876,443,Tcp,,1118,1064336,2026-07-03 16:06:18
02:00:00:00:00:08,44:15:24:20:a5:64,,IPv4,192.168.1.17,Privée,PC-08,172.217.20.174,Publique,,32877,53,Udp,DNS,2740,2433120,2026-07-03 15:22:32
02:00:00:00:00:78,44:15:24:20:a5:64,,IPv4,192.168.1.129,Privée,,140.82.121.4,Publique,,32878,80,Tcp,,2188,251620,2026-07-03 15:53:47
02:00:00:00:00:07,44:15:24:20:a5:64,,IPv4,192.168.1.16,Privée,PC-07,1.1.1.1,Publique,,32879,853,Tcp,DNS,1756,591772,2026-07-03 16:03:02
02:00:00:00:00:2f,44:15:24:20:a5:64,,IPv4,192.168.1.56,Privée,,8.8.4.4,Publique,,32880,53,Udp,DNS,1553,1133690,2026-07-03 15:28:53
02:00:00:00:00:75,44:15:24:20:a5:64,,IPv4,192.168.1.126,Privée,,216.239.35.0,Publique,,32881,53,Udp,DNS,3118,2606648,2026-07-03 15:37:59
02:00:00:00:00:6c,44:15:24:20:a5:64,,IPv4,192.168.1.117,Privée,,13.107.42.14,Publique,,32882,443,Tcp,TLS,1927,190773,2026-07-03 16:13:38
02:00:00:00:00:0e,44:15:24:20:a5:64,,IPv4,192.168.1.23,Privée,PC-14,104.16.132.229,Publique,,32883,443,Tcp,,2663,532600,2026-07-03 16:28:59
02:00:00:00:00:0b,44:15:24:20:a5:64,,IPv4,192.168.1.20,Privée,PC-11,8.8.8.8,Publique,,32884,443,Tcp,,817,82517,2026-07-03 16:24:49
02:00:00:00:00:28,44:15:24:20:a5:64,,IPv4,192.168.1.49,Privée,,52.222.158.35,Publique,,32885,443,Tcp,,1940,570360,2026-07-03 16:17:00
02:00:00:00:00:38,44:15:24:20:a5:64,,IPv4,192.168.1.65,Privée,,185.199.108.153,Publique,,32886,853,Tcp,DNS,1050,855750,2026-07-03 15:22:54
02:00:00:00:00:1e,44:15:24:20:a5:64,,IPv4,192.168.1.39,Privée,,151.101.1.140,Publique,,32887,53,Udp,DNS,443,551535,2026-07-03 15:03:30
02:00:00:00:00:50,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::5f,Publique,,2620:2d:4000:1::81,Publique,,32888,853,Tcp,DNS,3720,3080160,2026-07-03 15:54:09
02:00:00:00:00:33,44:15:24:20:a5:64,,IPv4,192.168.1.60,Privée,,1.1.1.1,Publique,,32889,80,Tcp,,2829,3802176,2026-07-03 15:33:09
02:00:00:00:00:1b,44:15:24:20:a5:64,,IPv4,192.168.1.36,Privée,,162.159.200.1,Publique,,32890,853,Tcp,DNS,2460,755220,2026-07-03 16:17:16
02:00:00:00:00:0b,44:15:24:20:a5:64,,IPv4,192.168.1.20,Privée,PC-11,104.16.132.229,Publique,,32891,80,Tcp,,1755,1435590,2026-07-03 15:09:24
02:00:00:00:00:82,44:15:24:20:a5:64,,IPv4,192.168.1.139,Privée,,216.239.35.0,Publique,,32892,443,Tcp,TLS,3480,3201600,2026-07-03 16:06:55
02:00:00:00:00:1c,44:15:24:20:a5:64,,IPv4,192.168.1.37,Privée,,142.250.74.238,Publique,,32893,53,Udp,DNS,2604,2606604,2026-07-03 15:20:53
02:00:00:00:00:70,44:15:24:20:a5:64,,IPv4,192.168.1.121,Privée,,151.101.1.140,Publique,,32894,853,Tcp,DNS,2138,2976096,2026-07-03 15:36:52
02:00:00:00:00:7c,44:15:24:20:a5:64,,IPv4,192.168.1.133,Privée,,185.199.108.153,Publique,,32895,123,Udp,NTP,3383,4306559,2026-07-03 15:36:38
02:00:00:00:00:53,44:15:24:20:a5:64,,IPv4,192.168.1.92,Privée,,52.222.158.35,Publique,,32896,443,Tcp,TLS,1143,1123569,2026-07-03 15:33:17
02:00:00:00:00:77,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::86,Publique,,2620:2d:4000:1::81,Publique,,32897,80,Tcp,,2737,2288132,2026-07-03 15:45:55
02:00:00:00:00:08,44:15:24:20:a5:64,,IPv4,192.168.1.17,Privée,PC-08,199.232.20.172,Publique,,32898,53,Udp,DNS,745,788210,2026-07-03 15:28:57
02:00:00:00:00:5b,44:15:24:20:a5:64,,IPv4,192.168.1.100,Privée,,13.107.42.14,Publique,,32899,53,Udp,DNS,1146,1466880,2026-07-03 15:37:43
02:00:00:00:00:03,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::12,Publique,,2606:4700:4700::1111,Publique,,32900,443,Tcp,,351,194454,2026-07-03 15:55:29
02:00:00:00:00:7e,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::8d,Publique,,2001:4860:4860::8888,Publique,,32901,443,Tcp,,2829,2928015,2026-07-03 16:28:11
02:00:00:00:00:7e,44:15:24:20:a5:64,,IPv4,192.168.1.135,Privée,,185.199.108.153,Publique,,32902,443,Tcp,TLS,382,252884,2026-07-03 15:30:15
02:00:00:00:00:68,44:15:24:20:a5:64,,IPv4,192.168.1.113,Privée,,52.222.158.35,Publique,,32903,53,Udp,DNS,2720,3402720,2026-07-03 15:50:23
02:00:00:00:00:7a,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::89,Publique,,2001:4860:4860::8888,Publique,,32904,80,Tcp,,1409,1311779,2026-07-03 16:15:08
02:00:00:00:00:55,44:15:24:20:a5:64,,IPv4,192.168.1.94,Privée,,104.16.132.229,Publique,,32905,853,Tcp,DNS,1859,1141426,2026-07-03 15:41:51
02:00:00:00:00:41,44:15:24:20:a5:64,,IPv4,192.168.1.74,Privée,,52.222.158.35,Publique,,32906,443,Tcp,TLS,2955,1341570,2026-07-03 15:43:04
02:00:00:00:00:1f,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::2e,Publique,,2001:4860:4860::8888,Publique,,32907,853,Tcp,DNS,759,343068,2026-07-03 15:29:32
02:00:00:00:00:7c,44:15:24:20:a5:64,,IPv4,192.168.1.133,Privée,,13.107.42.14,Publique,,32908,853,Tcp,DNS,2415,2738610,2026-07-03 16:21:28
02:00:00:00:00:49,44:15:24:20:a5:64,,IPv4,192.168.1.82,Privée,,9.9.9.9,Publique,,32909,443,Tcp,,1214,637350,2026-07-03 15:49:16
02:00:00:00:00:2e,44:15:24:20:a5:64,,IPv4,192.168.1.55,Privée,,162.159.200.1,Publique,,32910,443,Tcp,TLS,2901,3344853,2026-07-03 15:17:16
02:00:00:00:00:47,44:15:24:20:a5:64,,IPv4,192.168.1.80,Privée,,8.8.4.4,Publique,,32911,443,Tcp,TLS,2267,1491686,2026-07-03 15:17:14
02:00:00:00:00:7e,44:15:24:20:a5:64,,IPv4,192.168.1.135,Privée,,9.9.9.9,Publique,,32912,443,Tcp,TLS,2352,1509984,2026-07-03 16:04:05
02:00:00:00:00:7b,44:15:24:20:a5:64,,IPv4,192.168.1.132,Privée,,185.199.108.153,Publique,,32913,53,Udp,DNS,756,124740,2026-07-03 15:34:28
02:00:00:00:00:7b,44:15:24:20:a5:64,,IPv4,192.168.1.132,Privée,,9.9.9.9,Publique,,32914,443,Tcp,TLS,1642,1752014,2026-07-03 15:10:06
02:00:00:00:00:0e,44:15:24:20:a5:64,,IPv4,192.168.1.23,Privée,PC-14,140.82.121.4,Publique,,32915,443,Tcp,,3323,4027476,2026-07-03 15:41:29
